	UNITID	School Name	City	State	ZIP	School Webpage	Latitude	Longitude	Admission Rate	SAT Verbal Midrange	SAT Math Midrange	SAT Writing Midrange	ACT Combined Midrange	ACT English Midrange	ACT Math Midrange	ACT Writing Midrange	SAT Total Average	Undergrad Size	Percent White	Percent Black	Percent Hispanic	Percent Asian	Percent Part Time	Average Cost Academic Year	Average Cost Program Year	Tuition (Instate)	Tuition (Out of state)	Spend per student	Faculty Salary	Percent Part Time Faculty	Percent Pell Grant	Completion Rate	Average Age of Entry	Percent Married	Percent Veteran	Predominant Degree	Highest Degree	Ownership	Region	Gender	Carnegie Basic Classification	Carnegie Undergraduate	Carnegie Size	Religious Affiliation	Percent Female	agege24	faminc	Mean Earnings 6 years	Median Earnings 6 years	Mean Earnings 10 years	Median Earnings 10 years
6869	461670	American Health Institute	Port Richey	FL	34654-3743	americanhealth.edu	28.3046	-82.7026										68.0	0.6029	0.1618	0.1912	0.0294	0.0147		9853.0			3467.0			0.56					Certificate	Certificate	Private for-profit	Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)	COED											
6870	461689	Pima Medical Institute-South Denver	Aurora	CO	80012-0000	pmi.edu	39.6552	-104.8697										211.0	0.346	0.1422	0.436	0.0142	0.0		22817.0			1726.0	4078.0		0.695					Certificate	Certificate	Private for-profit	Rocky Mountains (CO, ID,MT, UT, WY)	COED											
6871	461698	Real Barbers College	Anaheim	CA	92805-2962	www.therealbarbercollege.com	33.8339	-117.9207										116.0	0.1293	0.1034	0.7069	0.0259	0.1207		16776.0			2825.0			0.7179					Certificate	Certificate	Private for-profit	Far West (AK, CA, HI, NV, OR, WA)	COED											
6872	461704	Capilo School of Hair Design	Augusta	ME	04330-0000	www.capilo.com	44.3176	-69.7771										176.0	0.9773	0.0227	0.0	0.0	0.0		16563.0			4017.0			0.4868					Certificate	Certificate	Private for-profit	New England (CT, ME, MA, NH, RI, VT)	COED											
6873	461713	Pure Aesthetics	Tucson	AZ	85711-2328	www.pureaesthetics.edu	32.2289	-110.8837										37.0	0.5946	0.027	0.2432	0.0	0.4865		15719.0			3940.0			0.5882					Certificate	Certificate	Private for-profit	Southwest (AZ, NM, OK, TX)	COED											
6874	461722	Lindsey Institute of Cosmetology	Bowling Green	KY	42103-8036	www.lindseyinstitute.com	36.9467	-86.4206										71.0	0.8592	0.0986	0.0	0.0	0.0704		25821.0			958.0			0.4803					Certificate	Certificate	Private for-profit	Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)	COED											
6875	461731	The Salon Professional Academy-Iowa City	Iowa City	IA	52240-6083	tspaiowacity.com/	41.643	-91.5033										39.0	0.7949	0.0513	0.0769	0.0	0.0769		15263.0			4976.0			0.358					Certificate	Certificate	Private for-profit	Plains (IA, KS, MN, MO, NE, ND, SD)	COED											
6876	461740	Buckner Barber School	Dallas	TX	75217-1775	bucknerbarberschool.com/	32.7386	-96.683										28.0	0.0357	0.4286	0.5	0.0	0.0		9586.0			3364.0			0.7397					Certificate	Certificate	Private for-profit	Southwest (AZ, NM, OK, TX)	COED											
6877	461759	Simmons College of Kentucky	Louisville	KY	40203-3322	www.simmonscollegeky.edu	38.2391	-85.7646										120.0	0.0167	0.9833	0.0	0.0	0.8			4620.0	4620.0	2034.0	1006.0		0.4688	0.0				Certificate	Bachelors	Private nonprofit	Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)	COED				American Baptist							
6878	461768	Atelier Esthetique Institute of Esthetics	New York	NY	10016-8804	www.aeinstitute.net/	40.7429	-73.9845										128.0	0.4609	0.2188	0.2031	0.0938	0.4219		14984.0			3962.0			0.5254					Certificate	Certificate	Private for-profit	Mid East (DE, DC, MD, NJ, NY, PA)	COED											
6879	461777	Ashdown College of Health Sciences	Redlands	CA	92373	ashdowncollege.edu	34.0593	-117.2232										41.0	0.4146	0.1463	0.2439	0.0	0.0	26873.0		11845.0	11845.0	2027.0			0.7111					Associate	Associate	Private for-profit	Far West (AK, CA, HI, NV, OR, WA)	COED											
6880	461786	Advanced College of Cosmetology	Waupun	WI	53963-0000	www.accsuccess.com	43.6331	-88.7361										51.0	0.902	0.0	0.098	0.0	0.0		10608.0			1538.0			0.3385					Certificate	Certificate	Private for-profit	Great Lakes (IL, IN, MI, OH, WI)	COED											
6881	461795	North American University	Houston	TX	77038-0000	www.na.edu	29.937	-95.472										350.0	0.12	0.1743	0.1343	0.0343	0.0343	19909.0		11700.0	11700.0	6587.0	5083.0	0.575	0.4276					Bachelors	Bachelors	Private nonprofit	Southwest (AZ, NM, OK, TX)	COED											
6882	461801	Entourage Institute of Beauty and Esthetics	Lenexa	KS	66215-3803	www.entouragebeauty.com	38.9567	-94.7248										51.0	0.4118	0.3333	0.1569	0.0	0.0		15760.0			6871.0			0.4691					Certificate	Certificate	Private for-profit	Plains (IA, KS, MN, MO, NE, ND, SD)	COED											
6883	461810	United Beauty College	Denver	CO	80223-2936	ubc-denver.com/	39.6968	-105.0109										59.0	0.0	0.0	0.0339	0.9661	0.3898		10568.0			1772.0			0.88					Certificate	Certificate	Private for-profit	Rocky Mountains (CO, ID,MT, UT, WY)	COED											
6884	461829	Cinta Aveda Institute	San Francisco	CA	94108-3204	www.cintaaveda.com	37.7909	-122.4041										221.0	0.552	0.0543	0.1448	0.0769	0.0		17779.0			3857.0			0.5355					Certificate	Certificate	Private for-profit	Far West (AK, CA, HI, NV, OR, WA)	COED											
6885	461838	Long Island Nail & Skin Care Institute	Levittown	NY	11756-1316	www.linailskincare.com	40.7257	-73.4989										139.0	0.6547	0.1223	0.1223	0.0144	0.6331		18445.0			1907.0			0.2364					Certificate	Certificate	Private for-profit	Mid East (DE, DC, MD, NJ, NY, PA)	COED											
6886	461847	Mesivta Keser Torah	Belmar	NJ	07719-2409		40.1776	-74.0226	1.0									33.0	1.0	0.0	0.0	0.0	0.0	25242.0		13400.0	13400.0	11113.0	1136.0		0.7805	0.0909				None	Non-degree	Private nonprofit	Mid East (DE, DC, MD, NJ, NY, PA)	COED											
6887	461856	Southern California Health Institute	North Hollywood	CA	91601-3154	www.sochi.edu	34.1655	-118.375										272.0	0.2794	0.239	0.3199	0.0662	0.0		23641.0			1065.0			0.7236					Certificate	Certificate	Private for-profit	Far West (AK, CA, HI, NV, OR, WA)	COED											
6888	461865	Best Care Training Institute	East Orange	NJ	07018-1703	bestcarehealth.com	40.7655	-74.2214										78.0	0.0	0.9872	0.0128	0.0	0.0		15147.0			2578.0			0.3274					Certificate	Certificate	Private for-profit	Mid East (DE, DC, MD, NJ, NY, PA)	COED											
6889	461874	First Class Cosmetology School	Beloit	WI	53511-0000	firstclasscosmetologyschool.com	42.499	-89.0359										66.0	0.6061	0.2273	0.1515	0.0152	0.0		22204.0			4020.0			0.9185					Certificate	Certificate	Private for-profit	Great Lakes (IL, IN, MI, OH, WI)	COED											
6890	461883	Millennia Atlantic University	Doral	FL	33178-2369	www.maufl.edu	25.8118	-80.3652										60.0	0.05	0.0333	0.4667	0.0	0.5			7820.0	7820.0	3252.0			0.2364					Bachelors	Graduate	Private for-profit	Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)	COED											
6891	461892	Abcott Institute	Southfield	MI	48075-5227	www.abcott.edu	42.4454	-83.2103										151.0	0.0132	0.9801	0.0	0.0	0.0993		14021.0			14273.0			0.8634					Certificate	Certificate	Private for-profit	Great Lakes (IL, IN, MI, OH, WI)	COED											
6892	461908	The Salon Professional Academy-Kenosha	Kenosha	WI	53142-4950	www.kenoshatspa.com/	42.5589	-87.8528										113.0	0.6283	0.0796	0.2124	0.0088	0.354		14616.0			942.0			0.4312					Certificate	Certificate	Private for-profit	Great Lakes (IL, IN, MI, OH, WI)	COED											
6893	461917	Paul Mitchell the School-Indianapolis	Indianapolis	IN	46227-6252	indianapolis.paulmitchell.edu	39.6392	-86.1292										174.0	0.8793	0.046	0.023	0.0	0.2816		18090.0			2583.0			0.2491					Certificate	Certificate	Private for-profit	Great Lakes (IL, IN, MI, OH, WI)	COED											
6894	461926	Taylor Andrews Academy-St George	St. George	UT	84790-2139	www.taylorandrew.com	37.1078	-113.5552										120.0	0.875	0.0	0.0333	0.0083	0.3917		13481.0			2001.0			0.5459					Certificate	Certificate	Private for-profit	Rocky Mountains (CO, ID,MT, UT, WY)	COED											
6895	461935	Seymour Beauty Academy	Seymour	MO	65746-8743	www.SeymourBeautyAcademy.com	37.1471	-92.7695										28.0	1.0	0.0	0.0	0.0	0.0714		11714.0			1276.0			0.6852					Certificate	Certificate	Private for-profit	Plains (IA, KS, MN, MO, NE, ND, SD)	COED											
6896	461944	Protege Academy	East Lansing	MI	48823-8660	www.protegeacademy.com	42.7712	-84.4837										74.0	0.7162	0.0541	0.1486	0.0	0.0		15262.0			2976.0			0.6569					Certificate	Certificate	Private for-profit	Great Lakes (IL, IN, MI, OH, WI)	COED											
6897	461953	Colorado Academy of Veterinary Technology	Colorado Springs	CO	80906-4944	www.coloradovettech.com	38.7786	-104.8086	0.8									86.0	0.814	0.0814	0.1047	0.0	0.0116	23319.0		15223.0	15223.0	2006.0			0.4833					Associate	Associate	Private for-profit	Rocky Mountains (CO, ID,MT, UT, WY)	COED											
6898	461962	Northeast Technical Institute	Scarborough	ME	04074-0000	www.ntinow.edu	43.6088	-70.3139										462.0	0.8442	0.013	0.0043	0.0043	0.4069		26585.0			3723.0			0.3787					Certificate	Certificate	Private for-profit	New England (CT, ME, MA, NH, RI, VT)	COED											
6899	461971	Salinas Beauty College Inc	Salinas	CA	93901-2405	salinasbeautycollege.com	36.6637	-121.6574										66.0	0.0455	0.0	0.9394	0.0152	0.4697		15658.0			1674.0			0.7065					Certificate	Certificate	Private for-profit	Far West (AK, CA, HI, NV, OR, WA)	COED											
6900	461980	Academy for Salon Professionals	Santa Clara	CA	95050-4057	www.academyforsalonpros.com	37.3523	-121.9634										228.0	0.4079	0.0175	0.386	0.1053	0.2588		17196.0			7885.0			0.646					Certificate	Certificate	Private for-profit	Far West (AK, CA, HI, NV, OR, WA)	COED											
6901	461999	Elite School of Cosmetology	Norwalk	OH	44857-2714	www.eliteschoolofcosmetology.com	41.2333	-82.6083										34.0	0.9706	0.0	0.0294	0.0	0.0		10348.0			4951.0			0.9362					Certificate	Certificate	Private for-profit	Great Lakes (IL, IN, MI, OH, WI)	COED											
6902	462008	Paul Mitchell the School-Las Vegas	Las Vegas	NV	89123-8014	lasvegas.paulmitchell.edu/	36.0164	-115.1186										255.0	0.5529	0.051	0.2235	0.0431	0.2863		16215.0			3244.0			0.3298					Certificate	Certificate	Private for-profit	Far West (AK, CA, HI, NV, OR, WA)	COED											
6903	462017	The Salon Professional Academy-Kokomo	Kokomo	IN	46901-6248	kokomotspa.com/	40.4765	-86.1075										68.0	0.8529	0.0735	0.0441	0.0	0.0		19701.0			3545.0			0.6444					Certificate	Certificate	Private for-profit	Great Lakes (IL, IN, MI, OH, WI)	COED											
6904	462026	Hair Academy	Montgomery	AL	36111-2201	www.thehairacademyllc.com	32.3377	-86.2569										13.0	0.0	1.0	0.0	0.0	0.0		13072.0			685.0			0.9512					Certificate	Certificate	Private for-profit	Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)	COED											
6905	462035	Florida Academy	Fort Myers	FL	33966-1155	www.florida-academy.edu	26.6082	-81.8233										65.0	0.5692	0.0462	0.3538	0.0154	0.2		16640.0			17055.0			0.7842					Certificate	Certificate	Private for-profit	Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)	COED											
6906	462044	Institute for Doctoral Studies in the Visual Arts	Portland	ME	04102-0000	www.idsva.org	43.6515	-70.272																				13027.0	6667.0							Graduate	Graduate	Private nonprofit	New England (CT, ME, MA, NH, RI, VT)	COED											
6907	462053	State Career College	Waukegan	IL	60085-5129	www.statecareercollege.edu	42.3597	-87.8527										86.0	0.0465	0.5698	0.3256	0.0465	0.0		21211.0			1941.0			0.4271					Certificate	Certificate	Private for-profit	Great Lakes (IL, IN, MI, OH, WI)	COED											
6908	462062	Academy for Salon Professionals	Canoga Park	CA	91304-2305	www.academyla.com/	34.2222	-118.606										83.0	0.5301	0.0723	0.3253	0.0361	0.3855		17836.0			3236.0			0.6056					Certificate	Certificate	Private for-profit	Far West (AK, CA, HI, NV, OR, WA)	COED											
6909	462071	Paul Mitchell The School-Spokane	Spokane Valley	WA	99037-5041	spokane.paulmitchell.edu	47.6571	-117.1997										239.0	0.8243	0.0209	0.0544	0.0084	0.2887		15252.0			2120.0			0.3744					Certificate	Certificate	Private for-profit	Far West (AK, CA, HI, NV, OR, WA)	COED											
6910	462239	Lincoln College of New England-Hartford	Hartford	CT	06105-3630	www.lincolncollegene.edu	41.7669	-72.6939										0.0	0.0	0.0	0.0	0.0						38109.0			0.8043					None	Non-degree	Private for-profit	New England (CT, ME, MA, NH, RI, VT)	COED								28500	25800	34100	30300
6911	462266	Lincoln College of Technology-Cleveland	Cleveland	OH	44114-3266	www.lincolnedu.com/campus/cleveland-oh	41.5041	-81.6848										67.0	0.0448	0.8209	0.0299	0.0149	0.0	24722.0				6633.0	3758.0		0.947					Certificate	Associate	Private for-profit	Great Lakes (IL, IN, MI, OH, WI)	COED								17900	16300	19000	16100
6912	462309	J Renee Career Facilitation	Elgin	IL	60123	www.JRenee.edu	42.0705	-88.2888										110.0	0.3091	0.3545	0.2182	0.1091	0.1818		33267.0			3090.0			0.3429					Certificate	Certificate	Private for-profit	Great Lakes (IL, IN, MI, OH, WI)	COED											
6913	462318	National Personal Training Institute of Colorado	Lakewood	CO	80401-3304	www.personaltraininginstitute.edu	39.7416	-105.1537										115.0	0.6348	0.087	0.1652	0.0	0.0		19438.0			2460.0			0.3281					Certificate	Certificate	Private for-profit	Rocky Mountains (CO, ID,MT, UT, WY)	COED											
6914	462327	National Personal Training Institute of Colorado	Colorado Springs	CO	80918-5925	www.personaltraininginstitute.edu	38.8945	-104.7544										78.0	0.7436	0.0769	0.1026	0.0256	0.0		18677.0			3155.0			0.2386					Certificate	Certificate	Private for-profit	Rocky Mountains (CO, ID,MT, UT, WY)	COED											
6915	462336	International College of Beauty Arts & Sciences	Los Angeles	CA	90039-1012	www.icbas.edu/	34.1472	-118.2726										35.0	0.9143	0.0	0.0286	0.0286	0.7429		18844.0			868.0			0.7391					Certificate	Certificate	Private for-profit	Far West (AK, CA, HI, NV, OR, WA)	COED											
6916	462345	The Salon Professional Academy-Shorewood	Shorewood	IL	60404-8789	www.thesalonprofessionalacademy.com/shorewood/	41.5406	-88.2007										162.0	0.7099	0.0494	0.2346	0.0	0.1543		15656.0			3028.0			0.5401					Certificate	Certificate	Private for-profit	Great Lakes (IL, IN, MI, OH, WI)	COED											
6917	462354	John Paul the Great Catholic University	Escondido	CA	92025	www.jpcatholic.com/	32.8996	-117.1077	0.8815	550.0	500.0		24.0	26.0	23.0		1069.0	140.0	0.5714	0.0071	0.2	0.0786	0.0786	40896.0		24900.0	24900.0	13305.0	6738.0	0.5238	0.2826	0.5152				Bachelors	Graduate	Private nonprofit	Far West (AK, CA, HI, NV, OR, WA)	COED				Roman Catholic							
6918	462363	ITT Technical Institute-Durham	Durham	NC	27707-2554	www.itt-tech.edu	35.9642	-78.9601	0.9153									168.0	0.1548	0.7679	0.006	0.006	0.3393	27753.0		18048.0	18048.0	2428.0		0.0	0.8099					Associate	Associate	Private for-profit	Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)	COED								33700	30300	42300	38400
6919	462372	ITT Technical Institute-Hanover	Hanover	MD	21076-1577	www.itt-tech.edu	39.1707	-76.7269	0.8446									313.0	0.3195	0.5335	0.0767	0.0351	0.1565	26226.0		18048.0	18048.0	1608.0	4284.0	0.2895	0.6963					None	Non-degree	Private for-profit	Mid East (DE, DC, MD, NJ, NY, PA)	COED								33700	30300	42300	38400
6920	462390	University of Phoenix-Jackson Campus	Flowood	MS	39232-8205	www.phoenix.edu	32.3401	-90.0777										66.0	0.0606	0.7121	0.0	0.0152	0.0	22994.0		10240.0	10240.0	3355.0	1259.0		0.8409					Bachelors	Bachelors	Private for-profit	Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)	COED								44300	38200	60500	53400
6921	465812	Independence University	Salt Lake City	UT	84107	www.independence.edu	40.6843	-111.8714										1215.0	0.5959	0.2173	0.0872	0.0156	0.0	22662.0		15728.0	15728.0	2467.0	1176.0	0.5232	0.4273	0.4412				Associate	Graduate	Private nonprofit	Rocky Mountains (CO, ID,MT, UT, WY)	COED								28300	24000	36000	31700
6922	466152	National American University-Tulsa	Tulsa	OK	74133-8945	www.national.edu/locations/oklahoma/tulsa	36.0469	-95.9043										251.0	0.4542	0.3108	0.0199	0.012	0.9801					463.0	3350.0	0.2	0.8488					Bachelors	Bachelors	Private for-profit	Southwest (AZ, NM, OK, TX)	COED								32600	28200	43000	37800
6923	466161	National American University-Centennial	Centennial	CO	80122-3157	www.national.edu/locations/colorado/centennial	39.5672	-104.9606										139.0	0.5827	0.223	0.0504	0.0	0.9424	24096.0				41.0			0.7557					Certificate	Bachelors	Private for-profit	Rocky Mountains (CO, ID,MT, UT, WY)	COED								32600	28200	43000	37800
6924	466170	National American University-Lee's Summit	Lee's Summit	MO	64081-1425	www.national.edu/locations/missouri/lees-summit	38.9188	-94.4038										360.0	0.5861	0.3083	0.0111	0.0	0.9806	23880.0				118.0		0.0	0.8274					Associate	Bachelors	Private for-profit	Plains (IA, KS, MN, MO, NE, ND, SD)	COED								32600	28200	43000	37800
6925	466189	National American University-Colorado Springs South	Colorado Springs	CO	80915-3612	www.national.edu/locations/colorado/colorado-springs-south	38.8477	-104.7223										262.0	0.5496	0.1794	0.1107	0.0229	0.7595	23202.0		12531.0	12531.0	112.0		0.0	0.7626					Associate	Bachelors	Private for-profit	Rocky Mountains (CO, ID,MT, UT, WY)	COED								32600	28200	43000	37800
6926	466514	Globe University-Appleton	Grand Chute	WI	54914-0000	www.globeuniversity.edu/	44.2638	-88.4818										261.0	0.8927	0.0115	0.0268	0.0077	0.2759	28514.0		14040.0	14040.0	4437.0	3317.0	0.2143	0.6838					Associate	Bachelors	Private for-profit	Great Lakes (IL, IN, MI, OH, WI)	COED								27300	25900	33900	31100
6927	466523	Salter College-Chicopee	Chicopee	MA	01020-3744	www.salter.edu	42.1623	-72.5192										70.0	0.3714	0.1429	0.3857	0.0143	0.2286		29571.0			8874.0			0.8358					Associate	Associate	Private for-profit	New England (CT, ME, MA, NH, RI, VT)	COED								23500	23100	30500	28200
6928	466921	Chamberlain College of Nursing-Missouri	St. Louis	MO	63146-0000	www.chamberlain.edu	38.7028	-90.436	0.6									488.0	0.791	0.1209	0.0205	0.0225	0.4303	25501.0		17280.0	17280.0	5618.0	5644.0	0.2958	0.5315	0.3333				Bachelors	Bachelors	Private for-profit	Plains (IA, KS, MN, MO, NE, ND, SD)	COED								62000	58000	57400	56300
6929	466930	Chamberlain College of Nursing-Texas	Houston	TX	77041	www.chamberlain.edu	29.839	-95.562	0.0									258.0	0.1822	0.2713	0.1357	0.1085	0.3605					8002.0	6387.0	0.1765	0.5758					Bachelors	Bachelors	Private for-profit	Southwest (AZ, NM, OK, TX)	COED								62000	58000	57400	56300
6930	467058	ITT Technical Institute-Oakland	Oakland	CA	94621-2015	www.itt-tech.edu/npc	37.7428	-122.199	0.902									169.0	0.1183	0.3491	0.284	0.1183	0.2189	26788.0		18048.0	18048.0	3443.0	5075.0	0.0476	0.6794					Associate	Associate	Private for-profit	Far West (AK, CA, HI, NV, OR, WA)	COED								33700	30300	42300	38400
6931	467094	Continental School of Beauty Culture-Mattydale	Mattydale	NY	13211-1003	www.continentalnow.com/index.php	43.1069	-76.1462										272.0	0.6985	0.2059	0.0294	0.0147	0.5		19075.0			1633.0			0.5793					Certificate	Certificate	Private for-profit	Mid East (DE, DC, MD, NJ, NY, PA)	COED								18800	17000	20500	18000
6932	467155	Everest College-Bedford Park	Bedford Park	IL	60629-5819	www.everest.edu/campus/bedford_park	41.758	-87.7417										705.0	0.0723	0.5617	0.3262	0.0057	0.0		27478.0			3989.0			0.8082					Certificate	Certificate	Private for-profit	Great Lakes (IL, IN, MI, OH, WI)	COED								22600	21200	26700	26100
6933	467340	Fortis College-Akron	Akron	OH	44310-0000	www.fortis.edu	41.102	-81.4774										144.0	0.4653	0.4722	0.0069	0.0069	0.0		24228.0			2298.0			0.7511					Certificate	Certificate	Private for-profit	Great Lakes (IL, IN, MI, OH, WI)	COED								20800	19600	24600	22100
6934	467368	Carrington College California-Pomona	Pomona	CA	91768-2642	www.carrington.edu	34.0628	-117.803	1.0									301.0	0.2591	0.0399	0.5947	0.0498	0.2027		21576.0			3506.0	4616.0	0.8462	0.6829					Associate	Associate	Private for-profit	Far West (AK, CA, HI, NV, OR, WA)	COED								28200	25300	30900	29700
6935	467508	Regency Beauty Institute-Copperwood	Houston	TX	77084-0000	www.regency.edu	29.873	-95.6453										89.0	0.1348	0.2135	0.1124	0.0225	0.4157		25134.0			6478.0			0.8493					Certificate	Certificate	Private for-profit	Southwest (AZ, NM, OK, TX)	COED								20600	19400	22400	19600
6936	467517	Regency Beauty Institute-Little Rock	Little Rock	AR	72205-0000	www.regency.edu	34.731	-92.395										86.0	0.1628	0.4535	0.0233	0.0	0.1744		25392.0			6249.0			0.8013					Certificate	Certificate	Private for-profit	Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)	COED								20600	19400	22400	19600
